job_id,industry_key,industry_label,year,title_clean,source_platform,final_exposure_score,exposure_rationale,exposure_raw_ok,exposure_model,exposure_provider,final_automatable_score,automatable_rationale,automatable_raw_ok,automatable_model,automatable_provider,final_exposure,final_automatable
6a8de1186de1,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Key Account Director - Heart Failure,linkedin,,,,,,,,,,,0,0
48bf9915852e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Clinical Toxicology Certifying Scientist - 2nd Shift,linkedin,,,,,,,,,,,0,0
b712c4120dfe,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Science Liaison - Southeast,linkedin,,,,,,,,,,,0,0
f0b605db6a3f,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Informatica Account Executive, Commercial",linkedin,,,,,,,,,,,0,0
c3d39bc2f888,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Key Account Specialist, Rheumatology – Mid-West",linkedin,,,,,,,,,,,0,0
1a65bc7a6155,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Job Posting Title Pest Control Technician,linkedin,,,,,,,,,,,0,0
4fbdaee3a8fa,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,In-Home Sales Specialist,linkedin,,,,,,,,,,,0,0
cceba5a0ec89,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Professional (Senior) Sales Representative, Diversified Therapeutics – Jersey City, NJ",linkedin,,,,,,,,,,,0,0
a05901a8aec7,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Travel Cath Lab Technologist - $2,609 per week",linkedin,,,,,,,,,,,0,0
55c07e1ab727,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Science Liaison,linkedin,,,,,,,,,,,0,0
860c080483ae,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $2,460 per week",linkedin,,,,,,,,,,,0,0
4116ff40bf1c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Sr Oncology Consultant (Omaha, NE)",linkedin,,,,,,,,,,,0,0
80bf0f236ec4,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Commercial Strategy Consultant,linkedin,,,,,,,,,,,0,0
91c35831c7d9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Therapeutic Area Specialist - Oncology/Hematology- Tampa, FL",linkedin,,,,,,,,,,,0,0
66db71d2070b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $2,466 per week",linkedin,,,,,,,,,,,0,0
cfab10d942e0,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Senior Manager, Medical Writing",linkedin,,,,,,,,,,,0,0
459bd6c352f8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,206 per week",linkedin,,,,,,,,,,,0,0
87c7a6b52a5f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Therapeutic Area Specialist, Cardiovascular Community - Spring Hill, FL",linkedin,,,,,,,,,,,0,0
cb34a215ac0c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $2,706 per week",linkedin,,,,,,,,,,,0,0
64787fce316e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Full-time Nabisco Merchandiser/Order Writer,linkedin,,,,,,,,,,,0,0
d704fbbe18bd,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,AI Trainer - Fluent Telugu Speaker,linkedin,,,,,,,,,,,0,0
879ca34daee4,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Clinical Trial Associate,linkedin,,,,,,,,,,,0,0
bd589563bc54,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Director, Clinical Pharmacology",linkedin,,,,,,,,,,,0,0
9726bbe7b7a6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Principal R&D Scientist,linkedin,,,,,,,,,,,0,0
6ecd5afbbcff,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,New York - Global Regulatory Enforcement Associate (Junior-Level),linkedin,,,,,,,,,,,0,0
a1510f582b92,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,180 per week",linkedin,,,,,,,,,,,0,0
5837e82042f0,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,440 per week",linkedin,,,,,,,,,,,0,0
2684a7d8e004,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Interactive Partner, Healthcare",linkedin,,,,,,,,,,,0,0
683324073c54,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate Director, Translational Imaging, Clinical Pharmacology & Translational Medicine",linkedin,,,,,,,,,,,0,0
664066bcefc4,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Executive Director, Modeling & Simulations",linkedin,,,,,,,,,,,0,0
bf0d4d83f2d6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Speech-Language Pathologist (Weekends Only),linkedin,,,,,,,,,,,0,0
94116274d1d8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Sr Clinical Trial Manager,linkedin,,,,,,,,,,,0,0
79af97051b6e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Corporate Strategy Associate,linkedin,,,,,,,,,,,0,0
5b6d16b8ab45,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Organic Chemist,linkedin,,,,,,,,,,,0,0
14caa4bd8db5,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Injection Molding Sr. Process Engineer,linkedin,,,,,,,,,,,0,0
adc9d40b0d3e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Design Engineer,linkedin,,,,,,,,,,,0,0
7c2242d9f429,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,,,,,,,,,,,0,0
50f566df266f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,,,,,,,,,,,0,0
496d9a0f950c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Logistics Process Engineer,linkedin,,,,,,,,,,,0,0
062c21b6cdfe,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer (LSNA-PA/IN/NC/OH),linkedin,,,,,,,,,,,0,0
37dad1961507,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Etch Process Engineer - Nights,linkedin,,,,,,,,,,,0,0
338b9cc51935,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Etch Process Engineer - Days,linkedin,,,,,,,,,,,0,0
6510f81c95a9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Molding Process Engineer,linkedin,,,,,,,,,,,0,0
36a729a7aa7a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer - Powder Metallurgy,linkedin,,,,,,,,,,,0,0
372d7c30933b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,,,,,,,,,,,0,0
4d57987929d8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Welding Process Engineer,linkedin,,,,,,,,,,,0,0
38ef82c331ac,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,New College Grad - Photolithography Process Engineer,linkedin,,,,,,,,,,,0,0
9860b0db25bd,pharma_chem,Pharmaceutical / Chemical Manufacturing,,KBI: US - Process Engineer III,linkedin,,,,,,,,,,,0,0
7002fb0b1e30,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer II,linkedin,,,,,,,,,,,0,0
c431598dc429,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,,,,,,,,,,,0,0
86713276a3b6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process Design Engineer,linkedin,,,,,,,,,,,0,0
4c80adfb6df6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer III - Life Sciences,linkedin,,,,,,,,,,,0,0
b2601d001403,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer I,linkedin,,,,,,,,,,,0,0
43971d422b68,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer I,linkedin,,,,,,,,,,,0,0
498ffcedae7a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Cleans Process Engineer - Days,linkedin,,,,,,,,,,,0,0
687236b2d2b4,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Industrial Wastewater Process Mechanical Engineer,linkedin,,,,,,,,,,,0,0
5fd50c203649,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,,,,,,,,,,,0,0
bb986e416a3b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process Engineer,linkedin,,,,,,,,,,,0,0
65436a90c0ef,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer,linkedin,,,,,,,,,,,0,0
b2952a8f3338,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer II,linkedin,,,,,,,,,,,0,0
1b0570bd10a2,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Asphalt Materials Technician - Quality Control,linkedin,,,,,,,,,,,0,0
5efb4f666587,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Technologist - Overnight,linkedin,,,,,,,,,,,0,0
e662f571f8c5,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Document Control Specialist - Quality,linkedin,,,,,,,,,,,0,0
7db4897dc5ea,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Remote Network Technician,linkedin,,,,,,,,,,,0,0
bf70e4224a57,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Tech Expert Risk,linkedin,,,,,,,,,,,0,0
fa324057110e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Application Security Architect,linkedin,,,,,,,,,,,0,0
1a060a8ae15a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Product Support Scientist,linkedin,,,,,,,,,,,0,0
c410408783dd,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Installation & Repair Field Technician,linkedin,,,,,,,,,,,0,0
770153ec9c07,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Tech Expert Risk Model Validation,linkedin,,,,,,,,,,,0,0
701d2322f54b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Advanced Quality Control Analyst,linkedin,,,,,,,,,,,0,0
a9f13035ebbd,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Pharmaceutical Operator I,linkedin,,,,,,,,,,,0,0
82b18ba4ac37,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Technician,linkedin,,,,,,,,,,,0,0
8c4585404e61,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Data Hunter/Librarian,linkedin,,,,,,,,,,,0,0
ccaf15a9fc35,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Revenue Cycle Transplant Coordinator, Patient Revenue Cycle, Remote, Baptist Metro Square",linkedin,,,,,,,,,,,0,0
6212c6a8f8f3,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Launch Quality Manager,linkedin,,,,,,,,,,,0,0
7ee2781a5397,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Assurance Coordinator / M-F (8a-4:30p),linkedin,,,,,,,,,,,0,0
70c2c313482c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Generalist I (Overnight shift),linkedin,,,,,,,,,,,0,0
94cf638dee4f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Technician I (Bornhorst Lab),linkedin,,,,,,,,,,,0,0
d979895d4e39,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Scientist (Part-Time OPS),linkedin,,,,,,,,,,,0,0
1419f26c199d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,CRA Loan Specialist,linkedin,,,,,,,,,,,0,0
7a6b3a3b1669,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,CWI,linkedin,,,,,,,,,,,0,0
9e462d933e58,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Client Support Advisor,linkedin,,,,,,,,,,,0,0
be8a52262003,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Technician [14323],linkedin,,,,,,,,,,,0,0
5a659c41d537,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,IDCS Quality Control Technician,linkedin,,,,,,,,,,,0,0
1144ea9da058,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Software Implementation Consultant,linkedin,,,,,,,,,,,0,0
e351488f0aaf,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,NetSuite Developer,linkedin,,,,,,,,,,,0,0
e92ee0871be1,pharma_chem,Pharmaceutical / Chemical Manufacturing,,(Sr) Medical Affairs Scientific Director,linkedin,,,,,,,,,,,0,0
20d7506703d9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Postdoctoral position in Structural Biology – Scott Blanchard Lab,linkedin,,,,,,,,,,,0,0
59617100cd01,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Neuroscience Account Manager (Psychiatry) - Seattle, WA",linkedin,,,,,,,,,,,0,0
66a8c5a6ab49,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Risk Management & Insurance Analyst,linkedin,,,,,,,,,,,0,0
b06f043b680c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Inside Sales Associate,linkedin,,,,,,,,,,,0,0
909882560d9c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Regulatory Affairs Manager / Senior Regulatory Affairs Manager - Biologics,linkedin,,,,,,,,,,,0,0
72e7c76e667e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Business Development Rep - Commercial Roofing,linkedin,,,,,,,,,,,0,0
f09d84a51cb5,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Clinical Laboratory Technologist - Flow Cytometry Dry Lab, Tues-Sat Mornings",linkedin,,,,,,,,,,,0,0
5201b652160f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Medical Oncologist | Winston-Salem Market, NC",linkedin,,,,,,,,,,,0,0
4cef5a9ada4b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Regional Sales Manager (Com. & Res. Gates),linkedin,,,,,,,,,,,0,0
6e4e4543d32a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Associate Sales Rep,linkedin,,,,,,,,,,,0,0
da5107598277,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Business Intelligence Sales Specialist III, Google Cloud",linkedin,,,,,,,,,,,0,0
b03a46482f22,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Cell Technician - 1st shift,linkedin,,,,,,,,,,,0,0
9278bbcffeaf,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,QC Lab Technician I - 1st Shift Tuesday-Saturday,linkedin,,,,,,,,,,,0,0
52fc7f1e1f8b,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Clinical Laboratory Technologist - Cytogenetics Dry Lab,linkedin,,,,,,,,,,,0,0
f44acacba2cc,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate Director, Regulatory Affairs",linkedin,,,,,,,,,,,0,0
883be6fba3b7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Nobel Biocare Territory Representative (Memphis - North MS),linkedin,,,,,,,,,,,0,0
a77f523b3103,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Work Crew I,linkedin,,,,,,,,,,,0,0
15f0567ffa19,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Paralegal, Contract Management & Legal Operations",linkedin,,,,,,,,,,,0,0
8f2292ac9577,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Control Analyst,linkedin,,,,,,,,,,,0,0
5f5386bf7c55,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Laboratory Assistant (Nights) - Maui Memorial Medical Center,linkedin,,,,,,,,,,,0,0
d6bb7723c6e1,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Territory Sales Representative,linkedin,,,,,,,,,,,0,0
ba39f78dd0ff,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Live Hanger - 2nd Shift,linkedin,,,,,,,,,,,0,0
b7691065da2e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Clinical Project Manager, Immuno-Oncology - IQVIA Biotech",linkedin,,,,,,,,,,,0,0
850c2fcf1518,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Field Sales Representative,linkedin,,,,,,,,,,,0,0
3dd8c3981994,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,ILD Sales Consultant I/II/Sr. - West Virginia (North),linkedin,,,,,,,,,,,0,0
0625023f6673,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Lecturer Biochemistry / Chemistry,linkedin,,,,,,,,,,,0,0
d03848249bb2,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Supervisor I,linkedin,,,,,,,,,,,0,0
28cde9c6f0e5,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Director of Regulatory,linkedin,,,,,,,,,,,0,0
471110e1de30,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Tech 2,linkedin,,,,,,,,,,,0,0
c7fa8482d9fe,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Life Science Technician III,linkedin,,,,,,,,,,,0,0
3189e2cfbec6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Water/Wastewater Intern,linkedin,,,,,,,,,,,0,0
14ffa9102403,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Sr Manager, Scientific & Value Communications - Payer & Multiple Sclerosis",linkedin,,,,,,,,,,,0,0
b0e357854f80,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Associate Director, PV Scientist",linkedin,,,,,,,,,,,0,0
0e5bf26d69d9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Registered Nurse (RN), Med/Surg, Observation, Neuro",linkedin,,,,,,,,,,,0,0
e929eca1d1be,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Distinguished Scientist (Executive Director), Asset Development Team Leader",linkedin,,,,,,,,,,,0,0
6872e8667e20,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Forensic Scientist 1 - DNA Technician (PAS),linkedin,,,,,,,,,,,0,0
bc323f91b219,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Molecular Imaging Technician I,linkedin,,,,,,,,,,,0,0
826378d4b754,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Director of Rehabilitation DOR Sign on Available,linkedin,,,,,,,,,,,0,0
dc979623249d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Director of Rehabilitation,linkedin,,,,,,,,,,,0,0
ebf6b66726b6,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Environmental Services Aide (EVS) (Housekeeping),linkedin,,,,,,,,,,,0,0
2b285b88ce55,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Administrative Services Associate - Global Clinical Supplies Operations,linkedin,,,,,,,,,,,0,0
5c52727a5ef4,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Forensic DNA Scientist 1 - Evidence Coordinator,linkedin,,,,,,,,,,,0,0
