job_id,industry_key,industry_label,year,title_clean,source_platform,supervised_exposure_score,supervised_exposure,exposure_supervised_model,supervised_automatable_score,supervised_automatable,automatability_supervised_model
cceba5a0ec89,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Professional (Senior) Sales Representative, Diversified Therapeutics – Jersey City, NJ",linkedin,0.20007248862714255,0,Unit1_score_logit,0.6272884547496265,1,Unit8_tfidf_logit
a05901a8aec7,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Travel Cath Lab Technologist - $2,609 per week",linkedin,0.06130949288925684,0,Unit1_score_logit,0.19993519205497604,0,Unit8_tfidf_logit
55c07e1ab727,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Science Liaison,linkedin,0.12381807566689759,0,Unit1_score_logit,0.09493918997852129,0,Unit8_tfidf_logit
860c080483ae,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $2,460 per week",linkedin,0.05878968204620106,0,Unit1_score_logit,0.15565869008369412,0,Unit8_tfidf_logit
4116ff40bf1c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Sr Oncology Consultant (Omaha, NE)",linkedin,0.058797214785327595,0,Unit1_score_logit,0.14791590993966203,0,Unit8_tfidf_logit
80bf0f236ec4,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Commercial Strategy Consultant,linkedin,0.9232125582577114,1,Unit1_score_logit,0.035844712457564105,0,Unit8_tfidf_logit
91c35831c7d9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Therapeutic Area Specialist - Oncology/Hematology- Tampa, FL",linkedin,0.09181891132558247,0,Unit1_score_logit,0.05247237135418911,0,Unit8_tfidf_logit
66db71d2070b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $2,466 per week",linkedin,0.060608201617201186,0,Unit1_score_logit,0.19222045110636762,0,Unit8_tfidf_logit
cfab10d942e0,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Senior Manager, Medical Writing",linkedin,0.08524446377255442,0,Unit1_score_logit,0.18749530074558854,0,Unit8_tfidf_logit
459bd6c352f8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,206 per week",linkedin,0.10182185237744835,0,Unit1_score_logit,0.09016079064815824,0,Unit8_tfidf_logit
87c7a6b52a5f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Senior Therapeutic Area Specialist, Cardiovascular Community - Spring Hill, FL",linkedin,0.10665050028632765,0,Unit1_score_logit,0.07905444683954782,0,Unit8_tfidf_logit
cb34a215ac0c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $2,706 per week",linkedin,0.08147542272101849,0,Unit1_score_logit,0.0932049041493552,0,Unit8_tfidf_logit
64787fce316e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Full-time Nabisco Merchandiser/Order Writer,linkedin,0.06829182434441756,0,Unit1_score_logit,0.6410229672621595,1,Unit8_tfidf_logit
d704fbbe18bd,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,AI Trainer - Fluent Telugu Speaker,linkedin,0.16266736506715068,0,Unit1_score_logit,0.1577005845773407,0,Unit8_tfidf_logit
879ca34daee4,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Clinical Trial Associate,linkedin,0.05894050886040217,0,Unit1_score_logit,0.1489299835136415,0,Unit8_tfidf_logit
bd589563bc54,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Director, Clinical Pharmacology",linkedin,0.1124959131543138,0,Unit1_score_logit,0.11833558460879191,0,Unit8_tfidf_logit
9726bbe7b7a6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Principal R&D Scientist,linkedin,0.11104988094192708,0,Unit1_score_logit,0.10420291712282455,0,Unit8_tfidf_logit
6ecd5afbbcff,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,New York - Global Regulatory Enforcement Associate (Junior-Level),linkedin,0.061059280173779665,0,Unit1_score_logit,0.1845624655925876,0,Unit8_tfidf_logit
a1510f582b92,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,180 per week",linkedin,0.11443102862305737,0,Unit1_score_logit,0.11105772422889804,0,Unit8_tfidf_logit
5837e82042f0,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Travel Cath Lab Technologist - $3,440 per week",linkedin,0.06135651434440631,0,Unit1_score_logit,0.20418857904065096,0,Unit8_tfidf_logit
2684a7d8e004,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Interactive Partner, Healthcare",linkedin,0.9088844717474515,1,Unit1_score_logit,0.012759228755359236,0,Unit8_tfidf_logit
683324073c54,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate Director, Translational Imaging, Clinical Pharmacology & Translational Medicine",linkedin,0.058249696790495416,0,Unit1_score_logit,0.13866240658652856,0,Unit8_tfidf_logit
664066bcefc4,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Executive Director, Modeling & Simulations",linkedin,0.11181816153069656,0,Unit1_score_logit,0.1186667180016371,0,Unit8_tfidf_logit
bf0d4d83f2d6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Speech-Language Pathologist (Weekends Only),linkedin,0.10689111550596252,0,Unit1_score_logit,0.11588647316267216,0,Unit8_tfidf_logit
94116274d1d8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Sr Clinical Trial Manager,linkedin,0.08572334325068319,0,Unit1_score_logit,0.18894666563578205,0,Unit8_tfidf_logit
79af97051b6e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Corporate Strategy Associate,linkedin,0.11486207027668356,0,Unit1_score_logit,0.11113182477175308,0,Unit8_tfidf_logit
5b6d16b8ab45,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Organic Chemist,linkedin,0.28703800086827247,0,Unit1_score_logit,0.06502199349353481,0,Unit8_tfidf_logit
14caa4bd8db5,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Injection Molding Sr. Process Engineer,linkedin,0.06012177012012798,0,Unit1_score_logit,0.1675390202018427,0,Unit8_tfidf_logit
adc9d40b0d3e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Design Engineer,linkedin,0.18604190464265943,0,Unit1_score_logit,0.08160045724023474,0,Unit8_tfidf_logit
7c2242d9f429,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,0.9997860571123792,1,Unit1_score_logit,0.007632898674481503,0,Unit8_tfidf_logit
50f566df266f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer,linkedin,0.05907656304380719,0,Unit1_score_logit,0.14656172312271232,0,Unit8_tfidf_logit
496d9a0f950c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Logistics Process Engineer,linkedin,0.08687202414000933,0,Unit1_score_logit,0.04940178196936307,0,Unit8_tfidf_logit
062c21b6cdfe,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer (LSNA-PA/IN/NC/OH),linkedin,0.05643966492135423,0,Unit1_score_logit,0.1133552907508286,0,Unit8_tfidf_logit
37dad1961507,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Etch Process Engineer - Nights,linkedin,0.06202587291855764,0,Unit1_score_logit,0.1780330187311327,0,Unit8_tfidf_logit
338b9cc51935,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Etch Process Engineer - Days,linkedin,0.0604533813798195,0,Unit1_score_logit,0.17665676165642796,0,Unit8_tfidf_logit
6510f81c95a9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Molding Process Engineer,linkedin,0.05940277365993875,0,Unit1_score_logit,0.1621143913487301,0,Unit8_tfidf_logit
36a729a7aa7a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer - Powder Metallurgy,linkedin,0.9899391234631231,1,Unit1_score_logit,0.01369752919702817,0,Unit8_tfidf_logit
372d7c30933b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,0.2807936433645023,0,Unit1_score_logit,0.09413291687801349,0,Unit8_tfidf_logit
4d57987929d8,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Welding Process Engineer,linkedin,0.91507599610411,1,Unit1_score_logit,0.02145000698724717,0,Unit8_tfidf_logit
38ef82c331ac,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,New College Grad - Photolithography Process Engineer,linkedin,0.286225436558942,0,Unit1_score_logit,0.10826093521112726,0,Unit8_tfidf_logit
9860b0db25bd,pharma_chem,Pharmaceutical / Chemical Manufacturing,,KBI: US - Process Engineer III,linkedin,0.060044895609702546,0,Unit1_score_logit,0.16129390791526158,0,Unit8_tfidf_logit
7002fb0b1e30,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer II,linkedin,0.05728649170075493,0,Unit1_score_logit,0.1282952278001996,0,Unit8_tfidf_logit
c431598dc429,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,0.4314991410030009,0,Unit1_score_logit,0.12684636107443328,0,Unit8_tfidf_logit
86713276a3b6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process Design Engineer,linkedin,0.07391009104399864,0,Unit1_score_logit,0.03998593029937723,0,Unit8_tfidf_logit
4c80adfb6df6,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer III - Life Sciences,linkedin,0.06124685000894719,0,Unit1_score_logit,0.1912195805179641,0,Unit8_tfidf_logit
b2601d001403,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer I,linkedin,0.0612390238569401,0,Unit1_score_logit,0.18846371458922603,0,Unit8_tfidf_logit
43971d422b68,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer I,linkedin,0.06161573536064293,0,Unit1_score_logit,0.19654705249789942,0,Unit8_tfidf_logit
498ffcedae7a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Cleans Process Engineer - Days,linkedin,0.054285060565178414,0,Unit1_score_logit,0.08757751102861068,0,Unit8_tfidf_logit
687236b2d2b4,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Industrial Wastewater Process Mechanical Engineer,linkedin,0.05129586621689244,0,Unit1_score_logit,0.049564558799683835,0,Unit8_tfidf_logit
5fd50c203649,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Controls Engineer,linkedin,0.06105147643080155,0,Unit1_score_logit,0.18150228402670865,0,Unit8_tfidf_logit
bb986e416a3b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Senior Process Engineer,linkedin,0.13907889353108413,0,Unit1_score_logit,0.09190892399670975,0,Unit8_tfidf_logit
65436a90c0ef,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Process Engineer,linkedin,0.0604997885567824,0,Unit1_score_logit,0.16640619966135556,0,Unit8_tfidf_logit
b2952a8f3338,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Process Engineer II,linkedin,0.08566134689328084,0,Unit1_score_logit,0.11059400562378913,0,Unit8_tfidf_logit
1b0570bd10a2,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Asphalt Materials Technician - Quality Control,linkedin,0.06033750911728594,0,Unit1_score_logit,0.16639257228855664,0,Unit8_tfidf_logit
5efb4f666587,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Medical Technologist - Overnight,linkedin,0.07235829335810577,0,Unit1_score_logit,0.11844277834777905,0,Unit8_tfidf_logit
e662f571f8c5,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Document Control Specialist - Quality,linkedin,0.09478581219644247,0,Unit1_score_logit,0.7398722137551129,1,Unit8_tfidf_logit
7db4897dc5ea,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Remote Network Technician,linkedin,0.07953824359587483,0,Unit1_score_logit,0.2304316160681986,0,Unit8_tfidf_logit
bf70e4224a57,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Tech Expert Risk,linkedin,0.05777361942195501,0,Unit1_score_logit,0.13514207905362807,0,Unit8_tfidf_logit
fa324057110e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Application Security Architect,linkedin,0.3380138196810591,0,Unit1_score_logit,0.057019564938509695,0,Unit8_tfidf_logit
1a060a8ae15a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Product Support Scientist,linkedin,0.14114097692195715,0,Unit1_score_logit,0.03580421390440737,0,Unit8_tfidf_logit
c410408783dd,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Installation & Repair Field Technician,linkedin,0.06006794829605754,0,Unit1_score_logit,0.16774035585509195,0,Unit8_tfidf_logit
770153ec9c07,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Tech Expert Risk Model Validation,linkedin,0.6490139064356532,1,Unit1_score_logit,0.029155181484337735,0,Unit8_tfidf_logit
701d2322f54b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Advanced Quality Control Analyst,linkedin,0.060646964592309144,0,Unit1_score_logit,0.17561293512155013,0,Unit8_tfidf_logit
a9f13035ebbd,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Pharmaceutical Operator I,linkedin,0.05759603382195961,0,Unit1_score_logit,0.13182660037348426,0,Unit8_tfidf_logit
82b18ba4ac37,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Technician,linkedin,0.10879837754281332,0,Unit1_score_logit,0.0803692448124496,0,Unit8_tfidf_logit
8c4585404e61,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Data Hunter/Librarian,linkedin,0.41805799628903434,0,Unit1_score_logit,0.43133789256807387,0,Unit8_tfidf_logit
ccaf15a9fc35,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Revenue Cycle Transplant Coordinator, Patient Revenue Cycle, Remote, Baptist Metro Square",linkedin,0.06043791972371808,0,Unit1_score_logit,0.1868887083149301,0,Unit8_tfidf_logit
6212c6a8f8f3,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Launch Quality Manager,linkedin,0.08510657310251464,0,Unit1_score_logit,0.1692988302693635,0,Unit8_tfidf_logit
7ee2781a5397,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Assurance Coordinator / M-F (8a-4:30p),linkedin,0.8232955394242547,1,Unit1_score_logit,0.05469790976280786,0,Unit8_tfidf_logit
70c2c313482c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Lab Generalist I (Overnight shift),linkedin,0.058624190528933404,0,Unit1_score_logit,0.13847753512272232,0,Unit8_tfidf_logit
94cf638dee4f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Technician I (Bornhorst Lab),linkedin,0.059786175230945454,0,Unit1_score_logit,0.07712809013811246,0,Unit8_tfidf_logit
d979895d4e39,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Research Scientist (Part-Time OPS),linkedin,0.5056256843430473,1,Unit1_score_logit,0.04945548523153456,0,Unit8_tfidf_logit
1419f26c199d,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,CRA Loan Specialist,linkedin,0.05548586346452848,0,Unit1_score_logit,0.1777480371501272,0,Unit8_tfidf_logit
7a6b3a3b1669,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,CWI,linkedin,0.06016793903693632,0,Unit1_score_logit,0.1643152525953766,0,Unit8_tfidf_logit
9e462d933e58,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Client Support Advisor,linkedin,0.05764038211575863,0,Unit1_score_logit,0.13045132786468386,0,Unit8_tfidf_logit
be8a52262003,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Quality Technician [14323],linkedin,0.060083321356067775,0,Unit1_score_logit,0.15824264760122483,0,Unit8_tfidf_logit
5a659c41d537,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,IDCS Quality Control Technician,linkedin,0.0870966443760178,0,Unit1_score_logit,0.7527074051312195,1,Unit8_tfidf_logit
1144ea9da058,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Software Implementation Consultant,linkedin,0.11570441776822749,0,Unit1_score_logit,0.4589526079452121,0,Unit8_tfidf_logit
e351488f0aaf,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,NetSuite Developer,linkedin,0.12186587993552371,0,Unit1_score_logit,0.11702891594707296,0,Unit8_tfidf_logit
e92ee0871be1,pharma_chem,Pharmaceutical / Chemical Manufacturing,,(Sr) Medical Affairs Scientific Director,linkedin,0.11068757336236656,0,Unit1_score_logit,0.11561366635227836,0,Unit8_tfidf_logit
20d7506703d9,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Postdoctoral position in Structural Biology – Scott Blanchard Lab,linkedin,0.17608065046963364,0,Unit1_score_logit,0.11337282268987875,0,Unit8_tfidf_logit
59617100cd01,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Neuroscience Account Manager (Psychiatry) - Seattle, WA",linkedin,0.16941249293856417,0,Unit1_score_logit,0.5075518858723793,1,Unit8_tfidf_logit
66a8c5a6ab49,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Risk Management & Insurance Analyst,linkedin,0.09535690431985533,0,Unit1_score_logit,0.2546223747695124,0,Unit8_tfidf_logit
b06f043b680c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Inside Sales Associate,linkedin,0.08246110651387115,0,Unit1_score_logit,0.6567057601406545,1,Unit8_tfidf_logit
909882560d9c,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Regulatory Affairs Manager / Senior Regulatory Affairs Manager - Biologics,linkedin,0.08244241581424719,0,Unit1_score_logit,0.14148436762956224,0,Unit8_tfidf_logit
72e7c76e667e,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Business Development Rep - Commercial Roofing,linkedin,0.13874785042096474,0,Unit1_score_logit,0.09340771081513216,0,Unit8_tfidf_logit
f09d84a51cb5,pharma_chem,Pharmaceutical / Chemical Manufacturing,,"Clinical Laboratory Technologist - Flow Cytometry Dry Lab, Tues-Sat Mornings",linkedin,0.06257499058446583,0,Unit1_score_logit,0.21459641731985724,0,Unit8_tfidf_logit
5201b652160f,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Medical Oncologist | Winston-Salem Market, NC",linkedin,0.3505068487520109,0,Unit1_score_logit,0.06879304422099149,0,Unit8_tfidf_logit
4cef5a9ada4b,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Regional Sales Manager (Com. & Res. Gates),linkedin,0.916011454010309,1,Unit1_score_logit,0.011936152321039933,0,Unit8_tfidf_logit
6e4e4543d32a,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Associate Sales Rep,linkedin,0.11131440931581446,0,Unit1_score_logit,0.11660891020233174,0,Unit8_tfidf_logit
da5107598277,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Business Intelligence Sales Specialist III, Google Cloud",linkedin,0.18648872809363656,0,Unit1_score_logit,0.08340291233922922,0,Unit8_tfidf_logit
b03a46482f22,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Cell Technician - 1st shift,linkedin,0.05961731596299568,0,Unit1_score_logit,0.2677496349629704,0,Unit8_tfidf_logit
9278bbcffeaf,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,QC Lab Technician I - 1st Shift Tuesday-Saturday,linkedin,0.05996811312297645,0,Unit1_score_logit,0.15723106989515592,0,Unit8_tfidf_logit
52fc7f1e1f8b,pharma_chem,Pharmaceutical / Chemical Manufacturing,,Clinical Laboratory Technologist - Cytogenetics Dry Lab,linkedin,0.06258297608680687,0,Unit1_score_logit,0.21472796627802845,0,Unit8_tfidf_logit
f44acacba2cc,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Associate Director, Regulatory Affairs",linkedin,0.11039984570816558,0,Unit1_score_logit,0.1103812530268539,0,Unit8_tfidf_logit
883be6fba3b7,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Nobel Biocare Territory Representative (Memphis - North MS),linkedin,0.04370540496739687,0,Unit1_score_logit,0.07484019433895868,0,Unit8_tfidf_logit
a77f523b3103,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,Work Crew I,linkedin,0.061223374357235336,0,Unit1_score_logit,0.1923121918745938,0,Unit8_tfidf_logit
15f0567ffa19,pharma_chem,Pharmaceutical / Chemical Manufacturing,2026.0,"Paralegal, Contract Management & Legal Operations",linkedin,0.5669461668775749,1,Unit1_score_logit,0.6147020998441837,1,Unit8_tfidf_logit
